building,room 1,sensorId,unit
Webtech,Studeerkamer,A81758FFFE053FDB,ppm

Time (UTC),Value
03/27/2022 04:33:57,603.00
03/27/2022 04:28:57,612.00
03/27/2022 04:23:57,630.00
03/27/2022 04:18:57,627.00
03/27/2022 04:13:57,613.00
03/27/2022 04:08:57,624.00
03/27/2022 04:03:57,633.00
03/27/2022 03:58:57,645.00
03/27/2022 03:53:57,646.00
03/27/2022 03:48:57,641.00
03/27/2022 03:43:57,655.00
03/27/2022 03:38:57,654.00
03/27/2022 03:33:57,653.00
03/27/2022 03:28:57,675.00
03/27/2022 03:23:57,665.00
03/27/2022 03:18:57,683.00
03/27/2022 03:13:57,677.00
03/27/2022 03:08:57,684.00
03/27/2022 03:03:57,701.00
03/27/2022 02:58:57,699.00
03/27/2022 02:53:57,698.00
03/27/2022 02:48:57,705.00
03/27/2022 02:43:57,712.00
03/27/2022 02:38:57,703.00
03/27/2022 02:33:57,726.00
03/27/2022 02:28:57,729.00
03/27/2022 02:23:57,742.00
03/27/2022 02:18:57,743.00
03/27/2022 02:13:57,762.00
03/27/2022 02:08:57,757.00
03/27/2022 02:03:57,766.00
03/27/2022 01:58:57,769.00
03/27/2022 01:53:59,784.00
03/27/2022 01:48:59,797.00
03/27/2022 01:43:59,789.00
03/27/2022 01:38:59,809.00
03/27/2022 01:33:59,810.00
03/27/2022 01:28:59,838.00
03/27/2022 01:23:59,824.00
03/27/2022 01:18:59,836.00
03/27/2022 01:13:59,864.00
03/27/2022 01:08:59,855.00
03/27/2022 01:03:58,864.00
03/27/2022 00:58:58,875.00
03/27/2022 00:53:58,899.00
03/27/2022 00:48:58,897.00
03/27/2022 00:43:58,911.00
03/27/2022 00:38:58,913.00
03/27/2022 00:33:58,915.00
03/27/2022 00:28:58,930.00
03/27/2022 00:23:58,952.00
03/27/2022 00:18:58,956.00
03/27/2022 00:13:58,965.00
03/27/2022 00:08:58,973.00
03/27/2022 00:03:58,991.00
03/26/2022 23:58:58,987.00
03/26/2022 23:53:58,996.00
03/26/2022 23:48:58,999.00
03/26/2022 23:43:58,1014.00
03/26/2022 23:38:58,1027.00
03/26/2022 23:33:58,1029.00
03/26/2022 23:28:58,1064.00
03/26/2022 23:23:58,1061.00
03/26/2022 23:18:58,1075.00
03/26/2022 23:13:58,1092.00
03/26/2022 23:08:58,1112.00
03/26/2022 23:03:58,1128.00
03/26/2022 22:58:58,1133.00
03/26/2022 22:53:58,1155.00
03/26/2022 22:48:58,1167.00
03/26/2022 22:43:58,1188.00
03/26/2022 22:38:58,1192.00
03/26/2022 22:33:58,1213.00
03/26/2022 22:28:58,1225.00
03/26/2022 22:23:58,1254.00
03/26/2022 22:18:58,1277.00
03/26/2022 22:13:58,1280.00
03/26/2022 22:08:58,1278.00
03/26/2022 22:03:58,1284.00
03/26/2022 21:58:58,1285.00
03/26/2022 21:53:58,1322.00
03/26/2022 21:48:58,1384.00
03/26/2022 21:43:58,1425.00
03/26/2022 21:38:58,1457.00
03/26/2022 21:33:58,1442.00
03/26/2022 21:28:58,1558.00
03/26/2022 21:23:58,1589.00
03/26/2022 21:18:58,1655.00
03/26/2022 21:13:58,1645.00
03/26/2022 21:08:58,1701.00
03/26/2022 21:03:58,1710.00
03/26/2022 20:58:58,1684.00
03/26/2022 20:53:58,1688.00
03/26/2022 20:48:58,1702.00
03/26/2022 20:43:58,1648.00
03/26/2022 20:38:58,1616.00
03/26/2022 20:33:58,1617.00
03/26/2022 20:28:58,1606.00
03/26/2022 20:23:58,1594.00
03/26/2022 20:18:58,1584.00
03/26/2022 20:13:58,1551.00
03/26/2022 20:08:58,1708.00
03/26/2022 20:03:58,1674.00
03/26/2022 19:58:58,1672.00
03/26/2022 19:53:58,1655.00
03/26/2022 19:48:58,1620.00
03/26/2022 19:43:58,1608.00
03/26/2022 19:38:58,1596.00
03/26/2022 19:33:58,1547.00
03/26/2022 19:28:58,1570.00
03/26/2022 19:23:58,1609.00
03/26/2022 19:18:59,1572.00
03/26/2022 19:13:59,1591.00
03/26/2022 19:08:59,1540.00
03/26/2022 19:03:59,1522.00
03/26/2022 18:58:59,1480.00
03/26/2022 18:53:59,1488.00
03/26/2022 18:48:59,1457.00
03/26/2022 18:43:59,1448.00
03/26/2022 18:38:59,1415.00
03/26/2022 18:33:59,1356.00
03/26/2022 18:28:59,1382.00
03/26/2022 18:23:59,1617.00
03/26/2022 18:18:59,1653.00
03/26/2022 18:13:59,1633.00
03/26/2022 18:08:59,1672.00
03/26/2022 18:03:59,1651.00
03/26/2022 17:58:59,1627.00
03/26/2022 17:53:59,1610.00
03/26/2022 17:48:59,1601.00
03/26/2022 17:43:59,1632.00
03/26/2022 17:38:59,1629.00
03/26/2022 17:33:59,1617.00
03/26/2022 17:28:59,1604.00
03/26/2022 17:23:59,1578.00
03/26/2022 17:18:59,1594.00
03/26/2022 17:13:59,1594.00
03/26/2022 17:08:59,1580.00
03/26/2022 17:03:59,1545.00
03/26/2022 16:58:59,1519.00
03/26/2022 16:53:59,1530.00
03/26/2022 16:48:59,1522.00
03/26/2022 16:43:59,1483.00
03/26/2022 16:38:59,1453.00
03/26/2022 16:33:59,1455.00
03/26/2022 16:28:59,1405.00
03/26/2022 16:23:59,1356.00
03/26/2022 16:18:59,1338.00
03/26/2022 16:13:59,1377.00
03/26/2022 16:08:59,1335.00
03/26/2022 16:03:59,1326.00
03/26/2022 15:58:59,1272.00
03/26/2022 15:53:59,1318.00
03/26/2022 15:48:59,1237.00
03/26/2022 15:43:59,1298.00
03/26/2022 15:38:59,1220.00
03/26/2022 15:33:59,1216.00
03/26/2022 15:28:59,1215.00
03/26/2022 15:23:59,1184.00
03/26/2022 15:18:59,1261.00
03/26/2022 15:13:59,1254.00
03/26/2022 15:08:59,1270.00
03/26/2022 15:03:59,1294.00
03/26/2022 14:58:59,1231.00
03/26/2022 14:53:59,1211.00
03/26/2022 14:48:59,1208.00
03/26/2022 14:43:59,1269.00
03/26/2022 14:39:00,1270.00
03/26/2022 14:33:59,1257.00
03/26/2022 14:28:59,1232.00
03/26/2022 14:23:59,1228.00
03/26/2022 14:18:59,1177.00
03/26/2022 14:13:59,1183.00
03/26/2022 14:08:59,1135.00
03/26/2022 14:03:59,1121.00
03/26/2022 13:59:00,1088.00
03/26/2022 13:54:00,1093.00
03/26/2022 13:49:00,1091.00
03/26/2022 13:44:00,1030.00
03/26/2022 13:39:00,975.00
03/26/2022 13:34:00,973.00
03/26/2022 13:29:00,901.00
03/26/2022 13:24:00,916.00
03/26/2022 13:19:00,875.00
03/26/2022 13:14:00,838.00
03/26/2022 13:09:00,862.00
03/26/2022 13:04:00,855.00
03/26/2022 12:59:00,860.00
03/26/2022 12:49:00,769.00
03/26/2022 12:44:00,781.00
03/26/2022 12:39:00,784.00
03/26/2022 12:34:00,741.00
03/26/2022 12:29:00,743.00
03/26/2022 12:24:00,706.00
03/26/2022 12:19:00,659.00
03/26/2022 12:14:00,636.00
03/26/2022 12:09:00,587.00
03/26/2022 12:04:00,648.00
03/26/2022 11:59:00,556.00
03/26/2022 11:54:00,563.00
03/26/2022 11:49:00,560.00
03/26/2022 11:44:00,575.00
03/26/2022 11:39:00,568.00
03/26/2022 11:34:00,587.00
03/26/2022 11:29:00,586.00
03/26/2022 11:24:00,574.00
03/26/2022 11:19:00,575.00
03/26/2022 11:14:00,551.00
03/26/2022 11:09:00,540.00
03/26/2022 11:04:00,546.00
03/26/2022 10:59:00,553.00
03/26/2022 10:54:00,563.00
03/26/2022 10:49:00,553.00
03/26/2022 10:44:00,571.00
03/26/2022 10:39:00,565.00
03/26/2022 10:34:00,564.00
03/26/2022 10:29:00,565.00
03/26/2022 10:24:00,574.00
03/26/2022 10:19:00,582.00
03/26/2022 10:14:00,573.00
03/26/2022 10:09:00,580.00
03/26/2022 10:04:00,585.00
03/26/2022 09:59:00,596.00
03/26/2022 09:54:00,593.00
03/26/2022 09:49:00,586.00
03/26/2022 09:44:00,582.00
03/26/2022 09:39:00,589.00
03/26/2022 09:34:00,603.00
03/26/2022 09:29:00,592.00
03/26/2022 09:24:00,612.00
03/26/2022 09:19:00,605.00
03/26/2022 09:14:00,619.00
03/26/2022 09:09:00,618.00
03/26/2022 09:04:00,627.00
03/26/2022 08:59:00,631.00
03/26/2022 08:54:00,631.00
03/26/2022 08:49:00,627.00
03/26/2022 08:44:00,637.00
03/26/2022 08:39:00,639.00
03/26/2022 08:34:00,649.00
03/26/2022 08:29:00,645.00
03/26/2022 08:24:00,660.00
03/26/2022 08:19:00,655.00
03/26/2022 08:14:00,666.00
03/26/2022 08:09:00,658.00
03/26/2022 08:04:00,672.00
03/26/2022 07:59:01,681.00
03/26/2022 07:54:00,678.00
03/26/2022 07:49:01,685.00
03/26/2022 07:44:01,687.00
03/26/2022 07:39:01,680.00
03/26/2022 07:34:01,687.00
03/26/2022 07:29:01,674.00
03/26/2022 07:24:01,669.00
03/26/2022 07:19:01,690.00
03/26/2022 07:14:01,618.00
03/26/2022 07:09:01,595.00
03/26/2022 07:04:01,598.00
03/26/2022 06:59:01,605.00
03/26/2022 06:54:01,610.00
03/26/2022 06:49:01,569.00
03/26/2022 06:44:01,582.00
03/26/2022 06:39:01,587.00
03/26/2022 06:34:01,590.00
03/26/2022 06:29:01,601.00
03/26/2022 06:24:01,590.00
03/26/2022 06:19:01,635.00
03/26/2022 06:14:01,568.00
03/26/2022 06:09:01,587.00
03/26/2022 06:04:01,529.00
03/26/2022 05:59:01,540.00
03/26/2022 05:54:01,510.00
03/26/2022 05:49:01,510.00
03/26/2022 05:44:01,508.00
03/26/2022 05:39:01,504.00
03/26/2022 05:34:01,521.00
03/26/2022 05:29:01,511.00
03/26/2022 05:24:01,509.00
03/26/2022 05:19:01,517.00
03/26/2022 05:14:01,509.00
03/26/2022 05:09:01,516.00
03/26/2022 05:04:01,517.00
03/26/2022 04:59:01,513.00
03/26/2022 04:54:01,515.00
03/26/2022 04:49:01,518.00
03/26/2022 04:44:01,521.00
03/26/2022 04:39:01,513.00
03/26/2022 04:34:01,519.00
03/26/2022 04:29:01,511.00
03/26/2022 04:24:01,523.00
03/26/2022 04:19:01,523.00
03/26/2022 04:14:01,525.00
03/26/2022 04:09:01,511.00
03/26/2022 04:04:01,514.00
03/26/2022 03:59:01,516.00
03/26/2022 03:54:01,521.00
03/26/2022 03:49:01,518.00
03/26/2022 03:44:01,518.00
03/26/2022 03:39:01,527.00
03/26/2022 03:34:01,512.00
03/26/2022 03:29:01,525.00
03/26/2022 03:24:01,529.00
03/26/2022 03:19:01,527.00
03/26/2022 03:14:01,536.00
03/26/2022 03:09:01,524.00
03/26/2022 03:04:01,526.00
03/26/2022 02:59:01,527.00
03/26/2022 02:54:01,534.00
03/26/2022 02:49:01,537.00
03/26/2022 02:44:01,542.00
03/26/2022 02:39:02,537.00
03/26/2022 02:34:01,529.00
03/26/2022 02:29:01,534.00
03/26/2022 02:24:01,531.00
03/26/2022 02:19:01,537.00
03/26/2022 02:14:02,534.00
03/26/2022 02:09:02,547.00
03/26/2022 02:04:02,541.00
03/26/2022 01:59:02,550.00
03/26/2022 01:54:02,548.00
03/26/2022 01:49:02,543.00
03/26/2022 01:44:02,544.00
03/26/2022 01:39:02,542.00
03/26/2022 01:34:02,541.00
03/26/2022 01:29:02,545.00
03/26/2022 01:24:02,545.00
03/26/2022 01:19:02,549.00
03/26/2022 01:14:02,552.00
03/26/2022 01:09:02,553.00
03/26/2022 01:04:02,559.00
03/26/2022 00:59:02,568.00
03/26/2022 00:54:02,555.00
03/26/2022 00:49:02,572.00
03/26/2022 00:44:02,556.00
03/26/2022 00:39:02,563.00
03/26/2022 00:34:02,565.00
03/26/2022 00:29:02,563.00
03/26/2022 00:24:02,564.00
03/26/2022 00:19:02,568.00
03/26/2022 00:14:02,565.00
03/26/2022 00:09:02,573.00
03/26/2022 00:04:02,573.00
03/25/2022 23:59:02,565.00
03/25/2022 23:54:02,574.00
03/25/2022 23:49:02,588.00
03/25/2022 23:44:02,587.00
03/25/2022 23:39:02,581.00
03/25/2022 23:34:02,590.00
03/25/2022 23:29:02,586.00
03/25/2022 23:24:02,587.00
03/25/2022 23:19:02,587.00
03/25/2022 23:14:02,605.00
03/25/2022 23:09:02,590.00
03/25/2022 23:04:02,598.00
03/25/2022 22:59:02,606.00
03/25/2022 22:54:02,582.00
03/25/2022 22:49:02,619.00
03/25/2022 22:44:02,615.00
03/25/2022 22:39:02,617.00
03/25/2022 22:34:02,616.00
03/25/2022 22:29:02,623.00
03/25/2022 22:24:02,622.00
03/25/2022 22:19:02,620.00
03/25/2022 22:14:02,640.00
03/25/2022 22:09:02,630.00
03/25/2022 21:59:02,652.00
03/25/2022 21:54:02,649.00
03/25/2022 21:49:02,652.00
03/25/2022 21:44:02,660.00
03/25/2022 21:39:02,653.00
03/25/2022 21:34:02,659.00
03/25/2022 21:29:02,664.00
03/25/2022 21:24:02,661.00
03/25/2022 21:19:03,682.00
03/25/2022 21:14:02,676.00
03/25/2022 21:09:02,675.00
03/25/2022 21:04:02,678.00
03/25/2022 20:59:02,680.00
03/25/2022 20:54:02,697.00
03/25/2022 20:49:02,693.00
03/25/2022 20:44:02,702.00
03/25/2022 20:39:02,708.00
03/25/2022 20:34:03,702.00
03/25/2022 20:29:03,719.00
03/25/2022 20:24:03,719.00
03/25/2022 20:19:03,729.00
03/25/2022 20:14:03,725.00
03/25/2022 20:09:03,735.00
03/25/2022 20:04:03,747.00
03/25/2022 19:59:03,739.00
03/25/2022 19:54:03,748.00
03/25/2022 19:49:03,760.00
03/25/2022 19:44:03,767.00
03/25/2022 19:39:03,776.00
03/25/2022 19:34:03,786.00
03/25/2022 19:29:03,784.00
03/25/2022 19:24:03,792.00
03/25/2022 19:19:03,806.00
03/25/2022 19:14:03,798.00
03/25/2022 19:09:03,816.00
03/25/2022 19:04:03,813.00
03/25/2022 18:59:03,819.00
03/25/2022 18:54:03,840.00
03/25/2022 18:49:03,832.00
03/25/2022 18:44:03,838.00
03/25/2022 18:39:03,837.00
03/25/2022 18:34:03,822.00
03/25/2022 18:29:03,822.00
03/25/2022 18:24:03,839.00
03/25/2022 18:19:03,842.00
03/25/2022 18:14:03,857.00
03/25/2022 18:09:03,865.00
03/25/2022 18:04:03,893.00
03/25/2022 17:59:03,904.00
03/25/2022 17:54:03,944.00
03/25/2022 17:49:03,942.00
03/25/2022 17:44:03,955.00
03/25/2022 17:39:03,959.00
03/25/2022 17:34:03,982.00
03/25/2022 17:29:03,988.00
03/25/2022 17:24:03,981.00
03/25/2022 17:19:03,971.00
03/25/2022 17:14:03,1000.00
03/25/2022 17:09:03,1021.00
03/25/2022 17:04:03,1080.00
03/25/2022 16:59:03,1093.00
03/25/2022 16:54:03,1108.00
03/25/2022 16:49:03,1134.00
03/25/2022 16:44:03,1131.00
03/25/2022 16:39:03,1155.00
03/25/2022 16:34:03,1156.00
03/25/2022 16:29:03,1089.00
03/25/2022 16:24:03,1136.00
03/25/2022 16:19:03,1134.00
03/25/2022 16:14:03,1152.00
03/25/2022 16:09:03,1149.00
03/25/2022 16:04:04,1157.00
03/25/2022 15:59:04,1174.00
03/25/2022 15:54:04,1169.00
03/25/2022 15:49:04,1178.00
03/25/2022 15:44:04,1206.00
03/25/2022 15:39:04,1201.00
03/25/2022 15:34:04,1204.00
03/25/2022 15:29:04,1349.00
03/25/2022 15:24:04,1352.00
03/25/2022 15:19:04,1405.00
03/25/2022 15:14:04,1419.00
03/25/2022 15:09:04,1423.00
03/25/2022 15:04:04,1443.00
03/25/2022 14:59:04,1450.00
03/25/2022 14:54:04,1417.00
03/25/2022 14:49:04,1398.00
03/25/2022 14:44:04,1380.00
03/25/2022 14:39:04,1348.00
03/25/2022 14:34:04,1324.00
03/25/2022 14:29:04,1311.00
03/25/2022 14:24:04,1282.00
03/25/2022 14:19:04,1268.00
03/25/2022 14:14:04,1213.00
03/25/2022 14:09:04,1234.00
03/25/2022 14:04:04,1177.00
03/25/2022 13:59:04,1221.00
03/25/2022 13:54:04,1230.00
03/25/2022 13:49:04,1288.00
03/25/2022 13:44:04,1305.00
03/25/2022 13:39:04,1303.00
03/25/2022 13:34:04,1286.00
03/25/2022 13:29:04,1290.00
03/25/2022 13:24:04,1269.00
03/25/2022 13:19:04,1238.00
03/25/2022 13:14:04,1219.00
03/25/2022 13:09:04,1186.00
03/25/2022 13:04:04,1130.00
03/25/2022 12:59:04,1095.00
03/25/2022 12:54:04,1040.00
03/25/2022 12:49:04,1024.00
03/25/2022 12:44:04,972.00
03/25/2022 12:39:04,946.00
03/25/2022 12:34:04,920.00
03/25/2022 12:29:04,879.00
03/25/2022 12:24:04,851.00
03/25/2022 12:19:04,823.00
03/25/2022 12:14:04,783.00
03/25/2022 12:09:04,753.00
03/25/2022 12:04:04,706.00
03/25/2022 11:59:04,655.00
03/25/2022 11:54:04,644.00
03/25/2022 11:49:04,623.00
03/25/2022 11:44:04,613.00
03/25/2022 11:39:04,619.00
03/25/2022 11:34:04,614.00
03/25/2022 11:29:04,625.00
03/25/2022 11:24:04,626.00
03/25/2022 11:19:04,628.00
03/25/2022 11:14:04,630.00
03/25/2022 11:09:04,622.00
03/25/2022 11:04:04,632.00
03/25/2022 10:59:04,631.00
03/25/2022 10:54:04,636.00
03/25/2022 10:49:04,642.00
03/25/2022 10:44:04,652.00
03/25/2022 10:39:05,651.00
03/25/2022 10:34:04,649.00
03/25/2022 10:29:04,657.00
03/25/2022 10:24:04,661.00
03/25/2022 10:19:04,656.00
03/25/2022 10:14:04,664.00
03/25/2022 10:09:04,671.00
03/25/2022 10:04:04,679.00
03/25/2022 09:59:05,681.00
03/25/2022 09:54:05,683.00
03/25/2022 09:49:05,689.00
03/25/2022 09:44:05,694.00
03/25/2022 09:39:05,700.00
03/25/2022 09:34:05,698.00
03/25/2022 09:29:05,709.00
03/25/2022 09:24:05,720.00
03/25/2022 09:19:05,727.00
03/25/2022 09:14:05,714.00
03/25/2022 09:09:05,722.00
03/25/2022 09:04:05,747.00
03/25/2022 08:59:05,751.00
03/25/2022 08:54:05,753.00
03/25/2022 08:49:05,757.00
03/25/2022 08:44:05,766.00
03/25/2022 08:39:05,769.00
03/25/2022 08:34:05,790.00
03/25/2022 08:29:05,807.00
03/25/2022 08:24:05,817.00
03/25/2022 08:19:05,804.00
03/25/2022 08:14:05,799.00
03/25/2022 08:09:05,813.00
03/25/2022 08:04:05,822.00
03/25/2022 07:59:05,793.00
03/25/2022 07:54:05,787.00
03/25/2022 07:49:05,751.00
03/25/2022 07:44:05,723.00
03/25/2022 07:39:05,667.00
03/25/2022 07:34:05,639.00
03/25/2022 07:29:05,595.00
03/25/2022 07:24:05,600.00
03/25/2022 07:19:05,608.00
03/25/2022 07:14:05,623.00
03/25/2022 07:09:05,611.00
03/25/2022 07:04:05,624.00
03/25/2022 06:59:05,627.00
03/25/2022 06:54:05,632.00
03/25/2022 06:49:05,632.00
03/25/2022 06:44:05,661.00
03/25/2022 06:04:05,581.00
03/25/2022 05:59:05,588.00
03/25/2022 05:54:05,604.00
03/25/2022 05:49:05,581.00
03/25/2022 05:44:05,588.00
03/25/2022 05:39:05,591.00
03/25/2022 05:34:05,599.00
03/25/2022 05:29:05,599.00
03/25/2022 05:24:05,608.00
03/25/2022 05:19:06,605.00
03/25/2022 05:14:05,614.00
03/25/2022 05:09:05,612.00
03/25/2022 05:04:05,615.00
03/25/2022 04:59:06,618.00
03/25/2022 04:54:06,623.00
03/25/2022 04:49:06,621.00
03/25/2022 04:44:06,639.00
03/25/2022 04:39:06,646.00
03/25/2022 04:34:06,644.00
03/25/2022 04:29:06,639.00
03/25/2022 04:24:06,660.00
03/25/2022 04:19:06,668.00
03/25/2022 04:14:06,663.00
03/25/2022 04:09:06,671.00
03/25/2022 04:04:06,671.00
03/25/2022 03:59:06,693.00
03/25/2022 03:54:06,690.00
03/25/2022 03:49:06,691.00
03/25/2022 03:44:06,695.00
03/25/2022 03:39:06,700.00
03/25/2022 03:34:06,700.00
03/25/2022 03:29:06,711.00
03/25/2022 03:24:06,722.00
03/25/2022 03:19:06,733.00
03/25/2022 03:14:06,741.00
03/25/2022 03:09:06,732.00
03/25/2022 03:04:06,746.00
03/25/2022 02:59:06,767.00
03/25/2022 02:54:06,762.00
03/25/2022 02:49:06,778.00
03/25/2022 02:44:06,791.00
03/25/2022 02:39:06,809.00
03/25/2022 02:34:06,810.00
03/25/2022 02:29:06,797.00
03/25/2022 02:24:06,822.00
03/25/2022 02:19:06,826.00
03/25/2022 02:14:06,839.00
03/25/2022 02:09:06,853.00
03/25/2022 02:04:06,853.00
03/25/2022 01:59:06,864.00
03/25/2022 01:54:06,878.00
03/25/2022 01:49:06,887.00
03/25/2022 01:44:06,895.00
03/25/2022 01:39:06,920.00
03/25/2022 01:34:06,931.00
03/25/2022 01:29:06,932.00
03/25/2022 01:24:06,955.00
03/25/2022 01:19:06,958.00
03/25/2022 01:14:06,970.00
03/25/2022 01:09:06,982.00
03/25/2022 01:04:06,998.00
03/25/2022 00:59:06,1005.00
03/25/2022 00:54:06,1019.00
03/25/2022 00:49:06,1036.00
03/25/2022 00:44:06,1054.00
03/25/2022 00:39:06,1077.00
03/25/2022 00:34:06,1060.00
03/25/2022 00:29:06,1092.00
03/25/2022 00:24:06,1105.00
03/25/2022 00:19:06,1136.00
03/25/2022 00:14:06,1144.00
03/25/2022 00:09:06,1146.00
03/25/2022 00:04:06,1164.00
03/24/2022 23:59:07,1172.00
03/24/2022 23:54:06,1186.00
03/24/2022 23:49:06,1212.00
03/24/2022 23:44:06,1238.00
03/24/2022 23:39:06,1266.00
03/24/2022 23:34:07,1268.00
03/24/2022 23:29:07,1292.00
03/24/2022 23:24:07,1318.00
03/24/2022 23:19:07,1351.00
03/24/2022 23:14:07,1372.00
03/24/2022 23:09:07,1372.00
03/24/2022 23:04:07,1423.00
03/24/2022 22:59:07,1439.00
03/24/2022 22:54:07,1476.00
03/24/2022 22:49:07,1515.00
03/24/2022 22:44:07,1556.00
03/24/2022 22:39:07,1576.00
03/24/2022 22:34:07,1563.00
03/24/2022 22:29:07,1629.00
03/24/2022 22:24:07,1660.00
03/24/2022 22:19:07,1681.00
03/24/2022 22:14:07,1708.00
03/24/2022 22:09:07,1732.00
03/24/2022 22:04:07,1762.00
03/24/2022 21:59:07,1826.00
03/24/2022 21:54:07,1881.00
03/24/2022 21:49:07,1866.00
03/24/2022 21:44:07,1876.00
03/24/2022 21:39:07,1876.00
03/24/2022 21:34:07,1859.00
03/24/2022 21:29:07,1879.00
03/24/2022 21:24:07,1874.00
03/24/2022 21:19:07,1881.00
03/24/2022 21:14:07,1901.00
03/24/2022 21:09:07,1902.00
03/24/2022 21:04:07,1906.00
03/24/2022 20:59:07,1870.00
03/24/2022 20:54:07,1888.00
03/24/2022 20:49:07,1848.00
03/24/2022 20:44:07,1910.00
03/24/2022 20:39:07,1844.00
03/24/2022 20:34:07,1874.00
03/24/2022 20:29:07,1847.00
03/24/2022 20:24:07,1826.00
03/24/2022 20:19:07,1828.00
03/24/2022 20:14:07,1853.00
03/24/2022 20:09:07,1818.00
03/24/2022 20:04:07,1823.00
03/24/2022 19:59:08,1792.00
03/24/2022 19:54:07,1790.00
03/24/2022 19:49:07,1772.00
03/24/2022 19:44:07,1789.00
03/24/2022 19:39:07,1749.00
03/24/2022 19:34:07,1758.00
03/24/2022 19:29:07,1804.00
03/24/2022 19:24:07,1802.00
03/24/2022 19:19:07,1831.00
03/24/2022 19:14:07,1805.00
03/24/2022 19:09:07,1803.00
03/24/2022 19:04:07,1796.00
03/24/2022 18:59:07,1771.00
03/24/2022 18:54:07,1807.00
03/24/2022 18:49:07,1774.00
03/24/2022 18:44:07,1800.00
03/24/2022 18:39:08,1791.00
03/24/2022 18:34:07,1806.00
03/24/2022 18:29:07,1813.00
03/24/2022 18:24:07,1803.00
03/24/2022 18:19:07,1827.00
03/24/2022 18:14:08,1833.00
03/24/2022 18:09:08,1779.00
03/24/2022 18:04:08,1783.00
03/24/2022 17:59:08,1775.00
03/24/2022 17:54:08,1762.00
03/24/2022 17:49:08,1739.00
03/24/2022 17:44:08,1726.00
03/24/2022 17:39:08,1721.00
03/24/2022 17:34:08,1680.00
03/24/2022 17:29:08,1686.00
03/24/2022 17:24:08,1652.00
03/24/2022 17:19:08,1624.00
03/24/2022 17:14:08,1638.00
03/24/2022 17:09:08,1596.00
03/24/2022 17:04:08,1581.00
03/24/2022 16:59:08,1573.00
03/24/2022 16:54:08,1539.00
03/24/2022 16:49:08,1545.00
03/24/2022 16:44:08,1501.00
03/24/2022 16:39:08,1507.00
03/24/2022 16:34:08,1508.00
03/24/2022 16:29:08,1510.00
03/24/2022 16:24:08,1461.00
03/24/2022 16:19:08,1568.00
03/24/2022 16:14:08,1577.00
03/24/2022 16:09:08,1585.00
03/24/2022 16:04:08,1583.00
03/24/2022 15:59:08,1526.00
03/24/2022 15:54:08,1520.00
03/24/2022 15:49:08,1534.00
03/24/2022 15:44:08,1471.00
03/24/2022 15:39:08,1465.00
03/24/2022 15:34:08,1449.00
03/24/2022 15:29:08,1404.00
03/24/2022 15:24:08,1425.00
03/24/2022 15:19:08,1364.00
03/24/2022 15:14:08,1380.00
03/24/2022 15:09:08,1364.00
03/24/2022 15:04:08,1336.00
03/24/2022 14:59:08,1349.00
03/24/2022 14:54:08,1339.00
03/24/2022 14:49:08,1312.00
03/24/2022 14:44:08,1300.00
03/24/2022 14:39:08,1265.00
03/24/2022 14:34:08,1252.00
03/24/2022 14:29:08,1250.00
03/24/2022 14:24:08,1211.00
03/24/2022 14:19:08,1192.00
03/24/2022 14:14:08,1140.00
03/24/2022 14:09:08,1111.00
03/24/2022 14:04:08,1096.00
03/24/2022 13:59:08,1058.00
03/24/2022 13:54:08,1044.00
03/24/2022 13:49:08,998.00
03/24/2022 13:44:08,965.00
03/24/2022 13:39:08,934.00
03/24/2022 13:34:08,903.00
03/24/2022 13:29:08,880.00
03/24/2022 13:24:08,843.00
03/24/2022 13:19:08,836.00
03/24/2022 13:14:08,775.00
03/24/2022 13:09:08,726.00
03/24/2022 13:04:08,716.00
03/24/2022 12:59:08,671.00
03/24/2022 12:54:08,672.00
03/24/2022 12:49:08,677.00
03/24/2022 12:44:08,683.00
03/24/2022 12:39:08,683.00
03/24/2022 12:34:08,657.00
03/24/2022 12:29:08,601.00
03/24/2022 12:24:08,580.00
03/24/2022 12:19:08,540.00
03/24/2022 12:14:08,541.00
03/24/2022 12:09:08,524.00
03/24/2022 12:04:08,532.00
03/24/2022 11:59:09,535.00
03/24/2022 11:54:09,547.00
03/24/2022 11:49:09,537.00
03/24/2022 11:44:09,545.00
03/24/2022 11:39:09,551.00
03/24/2022 11:34:09,549.00
03/24/2022 11:29:09,552.00
03/24/2022 11:24:09,550.00
03/24/2022 11:19:09,544.00
03/24/2022 11:14:09,563.00
03/24/2022 11:09:09,561.00
03/24/2022 11:04:09,572.00
03/24/2022 10:59:09,562.00
03/24/2022 10:54:09,567.00
03/24/2022 10:49:09,573.00
03/24/2022 10:44:09,559.00
03/24/2022 10:39:09,578.00
03/24/2022 10:34:09,588.00
03/24/2022 10:29:09,578.00
03/24/2022 10:24:09,588.00
03/24/2022 10:19:09,589.00
03/24/2022 10:14:09,604.00
03/24/2022 10:09:09,602.00
03/24/2022 10:04:09,607.00
03/24/2022 09:59:09,606.00
03/24/2022 09:54:09,614.00
03/24/2022 09:49:09,608.00
03/24/2022 09:44:09,620.00
03/24/2022 09:39:09,628.00
03/24/2022 09:34:09,632.00
03/24/2022 09:29:09,639.00
03/24/2022 09:24:09,643.00
03/24/2022 09:19:09,640.00
03/24/2022 09:14:09,651.00
03/24/2022 09:09:09,653.00
03/24/2022 09:04:09,667.00
